Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Modal Asset,11.6,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Newton Rosa,Sul America Investimentos,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,David Beker,BofA Merrill Lynch,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Octavio De Barros,Banco Bradesco SA,11.4,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Pedro Tuesta,4Cast-RGE,11.6,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Alberto M Ramos,Goldman Sachs,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Alessandra Ribeiro,Tendencias Consultoria,11.5,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,John H Welch,HSBC Bank Brazil,11.5,,8/19/2016,11
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Arthur Carvalho,Morgan Stanley,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Leonardo Sapienza,Banco Votorantim,11.4,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Rodrigo Melo,Icatu Vanguarda,11.5,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Silvia Matos,IBRE/FGV,11.6,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Fernanda Guardado,Brasil Plural,11.4,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Thiago Carlos,UBS Securities,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Cassiana Fernandez,JP Morgan,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Carlos Pedroso,Bank of Tokyo Mitsubishi,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Dev Ashish,Societe Generale,11.4,,8/25/2016,5
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Andres Abadia,Pantheon Macroeconomics,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Felipe Salles,Itau Unibanco,11.6,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Vinci Partners Investimentos Ltda,11.5,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Itau Asset Management SA/Brazil,11.5,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Newton Rosa,Sul America Investimentos Dtvm S/A,11.5,,3/4/2022,14
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Rafaela Vitoria,Banco Inter SA,11,,3/10/2022,8
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,11.4,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,David Beker,Bofa Securities Inc,11.3,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11.2,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Banco BTG Pactual SA,11.4,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Banco Safra SA,11.8,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,11.5,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Roberto Padovani,Banco Votorantim S.A.,11.8,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Carlos Pedroso,Banco Mufg Brasil SA,11.4,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Igor Velecico,Genoa Capital Gest de Rec Ltda,11.2,1,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Flavio Serrano,Greenbay Investimentos Ltda,11.6,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Jason Freitas Vieira,Infinity Asset Management,11.3,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Itau Unibanco SA,11.2,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Cassiana Fernandez,Banco JP Morgan S.A.,11,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,LCA Consultores Ltda,11.2,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Mauricio Une,Banco Rabobank Int. Brasil S.A.,11.2,4,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Dev Ashish,Societe Generale Gsc Pvt Ltd,11.4,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Andre Perfeito,Necton Investimentos S/A Cvmc,11.2,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,UBS BB Investment Bank,11.1,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,11.3,,3/11/2022,7
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Daniel Xavier,Banco ABC Brasil S.A.,11.3,5,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Luciano Rostagno,Banco Mizuho DO Brasil SA,11.3,3,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Banco C6 SA,11.2,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Marco Antonio Caruso,Banco Original SA,11.2,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Silvia Matos,Fundacao Getulio Vargas,11.3,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,11,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Andres Abadia,Pantheon Macroeconomics Ltd,11.3,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Fundacao Petrobras de Seguridade Social Petros,11.3,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Caio Megale,XP Investimentos Cctvm SA,11.3,,3/14/2022,4
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,,Banco Cooperativo Sicredi SA/Brazil,11.4,,3/15/2022,3
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Evandro Buccini,Rio Bravo Investimentos Dtvm Ltda,11.4,,3/16/2022,2
National Unemployment Rate,BRLFUNRT Index,Jan,3/18/2022,11.2,11.1,,11.3,11.3,11.8,11,0.2,33,26,Fernando Honorato,Banco Bradesco SA,11.4,2,3/17/2022,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Pedro Tuesta,4cast Ltd,12.6,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,David Beker,Merrill Lynch SA Ctvm,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Banco Santander SA,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Leonardo Sapienza,Banco Votorantim SA,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Cassiana Fernandez,Banco JP Morgan SA,12.2,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Thais Marzola Zara,Rosenberg Consultores Associados,12.1,4,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Dev Ashish,Societe Generale Gsc Pvt Ltd,12.2,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,UBS BB Investment Bank,12.4,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Jose Francisco Goncalves,Banco Fator SA,12.2,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Carlos Kawall Leal Ferreira,Banco Safra SA,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Carlos Pedroso,Banco Mufg Brasil SA,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,John H Welch,HSBC Securities (USA) Inc,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Haitong,12.2,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Jason Freitas Vieira,Infinity Asset Management,12.3,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Jose Pena,Porto Seguro Investimentos Ltda,12.5,,8/24/2018,6
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Banco Cooperativo Sicredi SA/Brazil,12.4,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,LCA Consultores,12.3,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Andres Abadia,Pantheon Macroeconomics Ltd,12.2,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Newton Rosa,Sul America Investimentos Dtvm S/A,12.5,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Luciano Rostagno,Banco Mizuho DO Brasil SA,12.3,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Alessandra Ribeiro,Tendencias Consultoria Integra,12.2,1,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Gustavo Arruda,Banco BNP Paribas Brasil S/A,12.3,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,BTG Pactual,12.3,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Silvia Matos,Fundacao Getulio Vargas,12.3,,8/27/2018,3
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Itau Unibanco SA,12.4,,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Fernando Honorato,Banco Bradesco SA,12.3,,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Marcelo Toledo,Bram Bradesco Asset Mgmt SA Dtvm,12.2,,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,Jonathas Goulart,Firjan,12.3,3,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Vinci Partners Investimentos Ltda,12.2,2,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2018,12.3,12.4,,12.3,12.3,12.6,12.1,0.1,30,27,,Itau Asset Management SA/Brazil,12.2,5,8/29/2018,1
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Newton Rosa,Sul America Investimentos Dtvm S/A,11.5,,2/11/2022,13
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Banco Safra SA,11.4,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,11.3,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Silvia Matos,Fundacao Getulio Vargas,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,11.1,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,David Beker,Bofa Securities Inc,11.7,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11.4,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Banco BTG Pactual SA,11.4,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Roberto Padovani,Banco Votorantim S.A.,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Adriana Dupita,Bloomberg LP,11.5,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Flavio Serrano,Greenbay Investimentos Ltda,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Jason Freitas Vieira,Infinity Asset Management,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Itau Unibanco SA,11.1,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Cassiana Fernandez,Banco JP Morgan S.A.,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Mauricio Une,Banco Rabobank Int. Brasil S.A.,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,UBS BB Investment Bank,11.2,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,11.4,,2/18/2022,6
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Banco Cooperativo Sicredi SA/Brazil,11.2,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Marco Antonio Caruso,Banco Original SA,11.2,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,11.3,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Felipe Sichel,Modal Asset Management Ltda,11.2,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Andres Abadia,Pantheon Macroeconomics Ltd,11.2,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Fundacao Petrobras de Seguridade Social Petros,11.4,,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Daniel Xavier,Banco ABC Brasil S.A.,11.3,4,2/21/2022,3
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Luciano Rostagno,Banco Mizuho DO Brasil SA,11.3,3,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Fernando Honorato,Banco Bradesco SA,11.2,2,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,Banco C6 SA,11.2,,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Rafaela Vitoria,Banco Inter SA,11.3,,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Marcelo Toledo,Bram Bradesco Asset Mgmt SA Dtvm,11.3,,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Igor Velecico,Genoa Capital Gest de Rec Ltda,11.2,1,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,,LCA Consultores Ltda,11.2,,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Caio Megale,XP Investimentos Cctvm SA,11.2,,2/22/2022,2
National Unemployment Rate,BRLFUNRT Index,Dec,2/24/2022,11.1,11.6,,11.2,11.3,11.7,11.1,0.1,33,24,Evandro Buccini,Rio Bravo Investimentos Dtvm Ltda,11.3,,2/23/2022,1
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Daniel Xavier,Banco ABC Brasil S.A.,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Cristiano Oliveira,Banco Pine S.A,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Rafaela Vitoria,Inter & Co Inc,8.5,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,,Banco Safra SA,8.5,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,8.3,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Carlos Pedroso,Banco Mufg Brasil SA,8.3,4,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Adriana Dupita,Bloomberg LP,8.3,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,,Itau Unibanco SA,8.3,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Cassiana Fernandez,Banco JP Morgan S.A.,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,8.3,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,,LCA Consultores Ltda,8.3,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Diego Silva,Petros-Fund. Petrobras de Seg. Soc.,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Mauricio Une,Banco Rabobank Int. Brasil S.A.,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,,UBS BB Investment Bank,8.2,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,8.5,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Roberto Padovani,Banco Votorantim S.A.,8.1,,6/25/2023,5
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Luciano Rostagno,Banco Mizuho DO Brasil SA,8.3,,6/26/2023,4
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Silvia Matos,Fundacao Getulio Vargas,8.2,,6/26/2023,4
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Caio Megale,XP Investimentos Cctvm SA,8.2,2,6/26/2023,4
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,Gustavo Arruda,Banco BNP Paribas Brasil SA,8.5,,6/27/2023,3
National Unemployment Rate,BRLFUNRT Index,May,6/30/2023,8.3,8.5,,8.3,8.3,8.5,8.1,0.1,29,27,,Banco BTG Pactual SA,8.2,,6/27/2023,3
